"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
2e-04,0.0368,0.001,0.008,0.0214,0.0112,0.0122,0.0122,0.0406,0.0038,0.0056,0.0116,2e-04,0.0294,0.0664,0.1244,0.002,4e-04,0.0464,0.1028,0.0758,0.0252,0.139,0.0126,0.079,0.0226,0.1486,0.0068,0.0094,0.0236,0.0202,0.0144,0.0076,0.0212,0.0256,0.0872,0.0328,0.021,0.0096,0.0064,0.0692,0.1616,0.0706,0.1812,0.0578,0.1118,0.1348,0.0268,0.0728,0.036,0.0696,0.0598,0.1016,0.1002,0.1778,0.2096,0.046,0.106,0.0432,0.112,0.2068,1,0.0316,0.0898,0.213,0.1092,0.2786,0.1928,0.1194,0.0226,0.4244,0.0188,0.1194,0.0458,0.3752,0.2112,0.2194,0.0192,0.1622,0.2572,0.0028,0.0176,0.2352,0.0022,0.005,0.0014,0.0228,0.1136,0.0388,0.0792,0.0022,0.01,0.0246,0.0012,0.0044,0.0028,0.0046,0.0022,0.0012,0.0028,0.1276,0.0382,0.0158,0.0084,0.0616,0.032,0.0224,0.0386,0.0054,0.0424,0.0114,0.015,0.033,0.0268,0.0406,0.0462,0.0238,0.01,0.0098,0.0038,0.1494,0.341,0.0732,0.0406,0.502,0.3486,0.0142,0.1622,0.4258,0.391,0.0646,0.5434,0.4316,0.525,0.5492,0.3772,0.5308,0.4498,0.2478,0.2576,0.035,0.1424,0.2242,0.2542,0.0224,0.0682,0.038,0.272,0.0356,0.1246,0.128,0.1856,0.15,0.0108,0.1176,0.0562,0.3304,0.105,0.2174,0.0938,0.0044,0.023,0.1036,0.1946,0.001,0.004,0.0016,0.002,0.0186,0.0914,0.035,0.0038,0.0192,0.0078,0.0062,0.001,0.0096,0.0062,0.0998,0.0264,0.1298,0.2394,0.0146,0.0066,0.2402,0.0816,0.0296,0.0642,0.0244,0.0302,0.0034,0.0344,0.0034,0.0024,0.0124,0.0938,0.0802,0.0078,0.0052,0.088
0,0.0208,8e-04,0.002,0.0142,0.0034,0.0022,0.0056,0.005,0.0034,0.0042,0.0026,0,0.0248,0.0132,0.0586,0.002,8e-04,0.0468,0.0472,0.2676,0.561,0.2004,0.7484,0.6506,0.4392,0.1302,0.7928,0.676,0.6082,0.1434,0.74,0.7818,0.7178,0.5414,0.511,0.0212,0.4194,0.765,0.7972,0.0438,0.0028,0.0018,0.0262,0.0268,0.0024,6e-04,0.0048,8e-04,0.007,0.0016,0.0014,0,0.001,6e-04,0.0034,0.001,6e-04,0.002,0,0.1886,0.0316,1,0.5224,0.1902,0.1294,0.1212,0.5826,0.5376,0.7884,0.034,0.812,0.3304,0.4156,0.0902,0.1868,0.4504,0.7886,0.5774,0.2114,0,0.0112,0.0012,8e-04,0.0058,0.0084,0.024,0.0026,4e-04,0,0.0074,0.0048,0.0128,0,0.001,0.0062,0.323,0,0.0066,0.0026,0.001,0.015,0.0038,0.0044,0.0072,0.416,0.0634,0,0,0.0012,0.0482,0.0062,0.0102,0.0936,0.6088,8e-04,0.0358,0,4e-04,0,0.0052,6e-04,0.0046,2e-04,0.0026,0.0878,0.001,2e-04,0.0492,0,0.0046,0.0614,4e-04,0.0014,8e-04,0.0168,0.0062,0,2e-04,0.0294,0,0.1908,0.0274,0.1056,0.0024,0.0272,0,0.0694,4e-04,0.4346,6e-04,0.0016,0.0048,4e-04,0.0274,0.0272,0.001,0.082,0.004,0.1376,0.012,0.0352,0.0026,0.1846,0.0042,0.0148,0.0044,0.0024,0.0248,0.1442,0.0976,0.0128,0.0612,0.0196,0.0054,0.005,0.019,0.0072,0.003,0.0234,0,4e-04,0,0,0,0,0.003,4e-04,2e-04,2e-04,0,0.0014,0,0,0,2e-04,0,0,0.001,0
0,0.008,0,6e-04,0.0076,0.0024,0.0022,0.0022,0.0054,0.0024,0.0016,0.003,0,0.0184,0.0116,0.0308,6e-04,4e-04,0.021,0.0262,0.187,0.4132,0.0878,0.541,0.4796,0.2998,0.0448,0.5726,0.49,0.4034,0.093,0.531,0.568,0.5102,0.3818,0.3196,0.0136,0.2928,0.5426,0.5782,0.0546,0.0288,0.1346,0.2432,0.1134,0.14,0.036,0.0534,0.0152,0.118,0.1468,0.0204,0.1634,0.0406,0.0498,0.0342,0.0596,0.1482,0.0128,0.047,0.1544,0.0898,0.5224,1,0.1452,0.2694,0.0752,0.4696,0.3576,0.5804,0.0854,0.5478,0.4188,0.6084,0.0588,0.144,0.2782,0.5668,0.5508,0.1514,4e-04,0.0114,0.025,8e-04,0.006,0.0108,0.0134,0.1694,0.005,0.011,0.004,8e-04,0.0146,2e-04,4e-04,0.0048,0.2198,6e-04,0.0058,0.0014,0.0156,0.0144,0.0042,0.0036,0.0066,0.479,0.0294,0.003,0.0022,6e-04,0.029,0.0054,0.007,0.065,0.4212,0.002,0.0202,0.0026,0.0056,6e-04,0.0158,0.039,0.0142,0.0034,0.061,0.1234,0.0018,0.029,0.0618,0.0432,0.0088,0.0978,0.0518,0.0584,0.0584,0.05,0.0642,0.0544,0.029,0.0684,0.0064,0.135,0.0702,0.1082,0.0014,0.0596,0.0018,0.0998,0.0096,0.3018,0.0316,0.0582,0.1052,4e-04,0.1842,0.1602,0.0382,0.1156,0.0832,0.1832,0.0032,0.0288,0.0186,0.1156,0.003,0.0094,0.0026,0.002,0.0268,0.1442,0.0446,0.0094,0.0366,0.0186,0.0036,0.0032,0.042,0.0062,0.0316,0.0238,0.0186,0.0274,0.0054,8e-04,0.028,0.0192,0.0016,0.0042,0.0034,0.002,4e-04,2e-04,0,2e-04,8e-04,0.0126,0.0116,2e-04,8e-04,0.0076
8e-04,0.1066,0.0024,0.017,0.1008,0.0168,0.012,0.0222,0.0746,0.0038,0.0156,0.0146,8e-04,0.0358,0.1028,0.2872,0.0076,0.0016,0.1322,0.2452,0.1136,0.027,0.3852,0.0062,0.1428,0.0128,0.4306,0.0034,0.0034,0.073,0.0122,0.0254,0.0036,0.0738,0.1092,0.3276,0.0442,0.0206,0.0236,0.0024,0.1712,0.0212,0.031,0.2152,0.1922,0.0392,0.0012,0.0022,0.0014,0.0246,0.01,0.009,0.002,0.0052,0.0098,0.0112,0.0184,0.0186,0.0018,4e-04,0.9582,0.213,0.1902,0.1452,1,0.6622,0.428,0.033,0.4066,0.0624,0.003,0.0962,0.5846,0.2484,0.4572,0.9642,0.2464,0.0366,0.138,0.8614,0,0.001,0.0068,0.0024,0.024,0.001,0.02,0.0022,0,2e-04,0.002,0.0244,0.0012,0,0.005,0.0022,0.012,0,4e-04,6e-04,0.0086,0.0016,0.0402,0.0256,2e-04,0.0964,0.1488,0,4e-04,0.0106,0.0186,0.0028,8e-04,6e-04,0.0696,0.012,0.0218,0.0024,0.0018,0,0.005,4e-04,0.0016,0.0022,0.0048,0.001,0.0012,0.0014,0.0972,8e-04,0.0194,0.0068,0.0022,8e-04,0.0024,0.0802,0.0106,4e-04,2e-04,8e-04,0,0.0308,0.0854,0.038,0.0414,0.1074,0.0034,0.0066,0.0064,0.0432,0.0026,0.0074,0.0136,0.0072,0.0548,0.2182,0.0036,0.4366,0.01,0.5542,0.0418,0.199,0.0032,0.874,0.004,0.0158,0.0054,0.0022,0.1048,0.62,0.18,0.0136,0.2602,0.004,0.0128,0.0066,0.1154,0.028,0.0088,0.0118,0,0.0012,4e-04,0,4e-04,4e-04,0.0286,0.0038,0.0046,6e-04,4e-04,0.0252,0.001,2e-04,6e-04,0.0148,0,8e-04,0.0058,0.0062
0,0.0924,0.0016,0.0168,0.1076,0.0126,0.0088,0.0146,0.0706,0.0014,0.0068,0.0194,0,0.0312,0.0952,0.1984,0.0056,0.001,0.075,0.1742,0.0438,0.0204,0.1694,0.0182,0.0444,0.0316,0.1804,0.0098,0.0088,0.0282,0.0266,0.0202,0.0116,0.0528,0.0728,0.1646,0.024,0.0154,0.0124,0.0108,0.1458,0.0264,0.1992,0.4072,0.3468,0.2286,0.0106,0.0852,0.014,0.1762,0.1816,0.0196,0.2112,0.0368,0.0618,0.0184,0.1242,0.2118,0.021,0.0306,0.6746,0.1092,0.1294,0.2694,0.6622,1,0.2422,0.0218,0.243,0.0486,0.0012,0.0588,0.5632,0.4254,0.2314,0.6708,0.083,0.0336,0.1432,0.56,0,8e-04,0.005,0.0014,0.0254,0.004,0.0044,0.1848,2e-04,8e-04,6e-04,0.011,6e-04,0,4e-04,0.0014,0.0134,0,2e-04,0,0.0228,0.029,0.0566,0.0318,0.0186,0.2292,0.1262,0.0068,0.0134,0.0264,0.0116,0.0222,0.0238,0.0166,0.0748,0.0198,0.0302,0.0268,0.0294,0.0144,0.0084,0.001,0.0102,8e-04,0.0016,0.0034,0.0136,0.0086,0.0376,0,0.0314,0.0046,0.0012,4e-04,0.001,0.0354,0.0044,0,0.0012,0.0112,0.0108,0.0304,0.0968,0.029,0.027,0.1204,0.004,0.0102,0.028,0.0444,0.0096,0.0546,0.1018,0.008,0.247,0.3788,0.0034,0.4022,0.0812,0.6172,0.0622,0.2006,0.018,0.583,0.0368,0.0442,0.0316,0.0084,0.1166,0.6086,0.1438,0.0436,0.2438,0.0384,0.0428,0.0388,0.1548,0.0598,0.0354,0.0326,0.0018,4e-04,0.0064,4e-04,2e-04,0.0026,0.017,0.0034,0.0226,4e-04,0.0014,0.005,2e-04,4e-04,0.0024,0.0176,0.0018,2e-04,0.0012,0.0034
0.0382,0.1946,0.047,0.074,0.1664,0.0624,0.0904,0.0748,0.2694,0.048,0.0446,0.1494,0.0406,0.1608,0.3676,0.3686,0.0544,0.0374,0.1404,0.3996,0.1152,0.0542,0.3746,0.042,0.1532,0.0396,0.3974,0.038,0.031,0.0852,0.0438,0.0536,0.0364,0.0838,0.088,0.2508,0.0928,0.0666,0.0472,0.0354,0.0974,0.0048,0.0926,0.101,0.1402,0.1152,0.005,0.0066,0.0088,0.0298,0.0298,0.072,0.0334,0.0086,0.0412,0.0096,0.0826,0.0458,0.0066,0.0096,0.4274,0.2786,0.1212,0.0752,0.428,0.2422,1,0.0824,0.2504,0.0694,0.0452,0.0852,0.2458,0.0568,0.484,0.427,0.301,0.0568,0.1082,0.4734,0.0014,0.0046,0.0588,0.0026,0.0556,0.0044,0.0198,0.018,0.001,0.0082,0.003,0.0488,0.0058,0.0036,0.0062,0.003,0.0248,0.009,0.0024,0.0016,0.1174,0.0466,0.0896,0.0466,0.0438,0.0442,0.1174,0.04,0.0186,0.0584,0.0706,0.0392,0.0478,0.05,0.07,0.0568,0.0642,0.0536,0.0388,0.0206,0.0416,0.032,0.0556,0.1558,0.0694,0.0406,0.0294,0.0146,0.1956,0.0234,0.068,0.088,0.0484,0.0578,0.0798,0.1876,0.0852,0.0264,0.0088,0.0428,0.0856,0.146,0.239,0.089,0.2274,0.1472,0.1096,0.0644,0.1636,0.1368,0.0248,0.082,0.0372,0.2176,0.122,0.2434,0.063,0.3322,0.0986,0.2812,0.0178,0.0524,0.0028,0.4158,6e-04,0.0084,0.002,0.0198,0.0522,0.1838,0.0928,0.006,0.074,0.0032,0.0036,0.0014,0.0166,0.003,0.0056,0.0144,0.0056,0.0316,0.0228,0.1106,0.0116,0.009,0.1398,0.1792,0.0604,0.0746,0.136,0.1638,0.1176,0.1096,0.1328,0.0764,0.0296,0.097,0.053,0.1006
0,0.0024,0,2e-04,0.0028,0.0016,0.002,0.0026,0.0024,0.003,0.001,0.0024,2e-04,0.0198,0.0084,0.0224,2e-04,8e-04,0.0254,0.0188,0.216,0.4744,0.1128,0.63,0.5552,0.3842,0.0438,0.6766,0.5776,0.4912,0.1048,0.6196,0.6648,0.5868,0.4184,0.3448,0.0166,0.3764,0.6376,0.6798,0.0158,0.0222,0.006,0.0398,0.006,0.0136,0.0072,0.0034,0.0012,0.0056,0.0048,0.0046,0.005,0.0016,0.0226,0.0332,0.0024,0.0036,0.001,0.004,0.0334,0.1928,0.5826,0.4696,0.033,0.0218,0.0824,1,0.3976,0.6564,0.2494,0.6528,0.2072,0.3456,0.0878,0.0306,0.4018,0.6778,0.5762,0.0722,0.0018,0.0204,0.0964,0.0018,0.0044,0.0088,0.0238,0.0134,0.004,0.0184,0.008,0.0024,0.0212,0.0012,0.0024,0.007,0.2864,8e-04,0.0088,0.005,0.0434,0.0166,6e-04,0.0024,0.015,0.348,0.0288,0.0128,0.001,0.0028,0.0378,0.0068,0.0126,0.0972,0.4982,0.006,0.0286,0.0012,0.001,0.0012,0.0686,0.161,0.0426,0.0194,0.2386,0.2618,0.0024,0.024,0.2014,0.1658,0.022,0.291,0.1968,0.2346,0.248,0.1416,0.2504,0.206,0.0722,0.1694,0.014,0.2422,0.1156,0.2032,0.0034,0.0238,0.0072,0.2234,0.0138,0.4444,0.0262,0.103,0.0344,0.002,0.024,0.0168,0.1632,0.0154,0.1192,0.0432,6e-04,0.0032,0.0152,0.031,2e-04,0.0066,4e-04,0.0012,0.0068,0.027,0.0356,0.006,0.0056,0.0184,6e-04,4e-04,0.0032,4e-04,0.0096,0.0226,0.025,0.0842,0.0014,0.004,0.0828,0.0196,0.0036,0.0168,0.005,0.0074,0.002,0.0016,0,0.003,0.004,0.0156,0.0104,0.0012,6e-04,0.0196
2e-04,0.0484,0.001,0.0068,0.0422,0.013,0.0124,0.0128,0.0282,0.0052,0.0104,0.006,2e-04,0.0384,0.0342,0.1504,0.003,0.0012,0.1004,0.1146,0.2152,0.3422,0.3614,0.4728,0.448,0.3154,0.3002,0.496,0.4142,0.4152,0.0742,0.4712,0.4922,0.4686,0.3854,0.478,0.0366,0.2872,0.4766,0.4976,0.0752,0.0138,0.0062,0.0746,0.0502,0.008,0.0054,0.0182,0.0132,0.0114,0.0062,0.0034,0.0028,0.0066,0.0048,0.0132,0.0042,0.0116,0.0132,0.0028,0.416,0.1194,0.5376,0.3576,0.4066,0.243,0.2504,0.3976,1,0.5066,0.0414,0.5372,0.4066,0.3372,0.2484,0.41,0.446,0.5038,0.3866,0.4288,4e-04,0.0086,0.0238,0.0012,0.0094,0.0048,0.026,0.0062,0.0022,0.004,0.005,0.0248,0.008,4e-04,0.0042,0.004,0.2126,2e-04,0.005,0.004,0.0102,0.0124,0.011,0.011,0.0066,0.2938,0.0922,0.0024,4e-04,0.008,0.041,0.0056,0.0106,0.057,0.4194,0.0106,0.0332,0.0022,0.0012,0.0014,0.0152,0.0096,0.0092,0.0102,0.0224,0.0622,0.0028,0.003,0.0944,0.0086,0.0138,0.0878,0.0134,0.021,0.026,0.0904,0.0326,0.0114,0.0036,0.0294,0.0036,0.1468,0.0648,0.1106,0.0176,0.0674,0.0052,0.0608,0.0058,0.3142,0.006,0.0146,0.0146,0.0102,0.0352,0.081,0.0116,0.2172,0.0146,0.2248,0.031,0.081,0.0186,0.3918,0.019,0.0316,0.0146,0.0118,0.062,0.24,0.1612,0.0286,0.1128,0.0304,0.0226,0.0202,0.0548,0.0242,0.0162,0.0242,0.0016,0.0074,2e-04,0.0044,0.0034,0.0028,0.0098,0.01,0.0038,0.0046,0.0038,0.0218,0.0032,0.0032,0.0064,0.0062,0.0014,0.0028,0.0044,0.0082
0,0.0024,0,0,0.003,0.0018,0.001,0.0028,0.0042,0.0032,0.0012,0.0022,0,0.0232,0.012,0.0346,0.001,6e-04,0.031,0.0312,0.276,0.6434,0.1426,0.86,0.7172,0.4958,0.06,0.9108,0.787,0.6578,0.1618,0.8538,0.8974,0.8082,0.5962,0.498,0.0164,0.4964,0.8682,0.9166,0.0202,0.0016,0.0018,0.0212,0.0086,0.002,2e-04,0.0036,0,0.0044,0.0028,0.001,0.002,2e-04,0.001,0.004,0.001,0.0018,8e-04,2e-04,0.063,0.0226,0.7884,0.5804,0.0624,0.0486,0.0694,0.6564,0.5066,1,0.0468,0.85,0.2834,0.4614,0.0362,0.0604,0.4636,0.8728,0.6502,0.0928,4e-04,0.0146,0.005,6e-04,0.0036,0.011,0.0242,0.0064,8e-04,0,0.009,6e-04,0.017,4e-04,6e-04,0.008,0.3718,4e-04,0.0088,0.0036,0.0028,0.0164,0.001,0.0022,0.0066,0.4828,0.0356,8e-04,0,6e-04,0.0488,0.0058,0.0106,0.11,0.6882,8e-04,0.034,4e-04,2e-04,2e-04,0.0082,0.0046,0.0076,0.0012,0.0084,0.1112,8e-04,0,0.0522,0.003,0.0036,0.078,0.0034,0.008,0.0088,0.0148,0.0132,0.0038,0.001,0.0416,0.0012,0.2048,0.0274,0.1276,0.0026,0.0256,6e-04,0.0862,0.0012,0.4762,8e-04,0.004,0.0088,8e-04,0.027,0.0164,0.0038,0.0312,0.0094,0.0792,8e-04,0.0042,0.0012,0.0576,0,0.0072,6e-04,0.002,0.0066,0.0484,0.05,0.0072,0.0106,0.017,0,0,0.0042,0,0.001,0.022,0,0.002,2e-04,6e-04,6e-04,2e-04,0.0032,0.0016,8e-04,6e-04,6e-04,0.0022,4e-04,6e-04,8e-04,0.001,4e-04,0.001,6e-04,0.0014
2e-04,2e-04,0,0,2e-04,0.005,0.0036,0.0026,8e-04,0.0018,0.0016,0.0016,2e-04,0.011,0.0016,0.0142,2e-04,6e-04,0.0074,0.0056,0.0364,0.0422,0.0288,0.0424,0.0576,0.0384,0.032,0.0446,0.0486,0.0378,0.008,0.0406,0.0494,0.0368,0.0254,0.0264,0.0926,0.0466,0.0462,0.0444,0.037,0.1572,0.0256,0.103,0.0014,0.037,0.0984,0.019,0.025,0.007,0.0274,0.0494,0.0194,0.0452,0.098,0.1978,0.016,0.0236,0.028,0.0662,0.0036,0.4244,0.034,0.0854,0.003,0.0012,0.0452,0.2494,0.0414,0.0468,1,0.0416,0.0264,0.024,0.1316,0.0024,0.0656,0.052,0.1442,0.0324,0.1632,0.1676,0.2852,0.1606,0.0728,0.1452,0.1534,0.0384,0.176,0.1612,0.1586,0.024,0.1826,0.154,0.1612,0.16,0.1018,0.143,0.1598,0.163,0.0946,0.0076,0,2e-04,0.0284,0.0208,0.0018,0.0348,0.0026,0.002,0.0056,2e-04,0.0032,0.0114,0.0322,0.01,0.0028,6e-04,6e-04,4e-04,0.1628,0.5028,0.0858,0.0388,0.6748,0.5614,0.0052,0.1688,0.3986,0.5696,0.0316,0.6232,0.6158,0.677,0.6562,0.3396,0.643,0.666,0.3236,0.437,0.0308,0.1504,0.1942,0.2778,0.0016,0.0248,0.0364,0.4196,0.0172,0.1154,0.1734,0.2694,0.1376,0.0026,0.0216,0.0122,0.4892,0.0074,0.283,0.0014,2e-04,0.0026,0.0914,0.0032,4e-04,4e-04,0.0082,0.0076,0.0248,0.001,0.0032,0.0012,4e-04,0.0078,0.0032,0.002,0.0014,6e-04,0.067,0.0514,0.19,0.3354,0.0244,0.0304,0.3722,0.1374,0.0078,0.0594,0.0054,0.0526,0.002,0.0058,0.001,0.0014,0.0024,0.0632,0.111,0.0044,0.0186,0.105
0,0.0092,0,4e-04,0.0042,0.0016,6e-04,0.0024,0.002,0.0036,0.0026,0.0022,0,0.0236,0.0094,0.0352,0.0014,4e-04,0.0358,0.0302,0.2842,0.627,0.181,0.836,0.706,0.4952,0.0876,0.8904,0.7606,0.6606,0.1526,0.8248,0.873,0.7776,0.5732,0.4896,0.018,0.4938,0.844,0.8924,0.0232,0.0018,8e-04,0.014,0.0078,0.001,4e-04,0.0034,8e-04,0.0036,4e-04,0.001,2e-04,2e-04,8e-04,0.003,0,2e-04,0.0012,0,0.0966,0.0188,0.812,0.5478,0.0962,0.0588,0.0852,0.6528,0.5372,0.85,0.0416,1,0.2854,0.4446,0.0478,0.0934,0.4942,0.8868,0.6146,0.1226,0,0.0142,0.0018,4e-04,0.004,0.0084,0.0266,0.003,4e-04,0,0.009,0.0028,0.0146,0,0,0.007,0.3774,0,0.008,0.0036,0.0016,0.0158,0.002,0.004,0.0066,0.4634,0.0524,2e-04,2e-04,0.0016,0.0526,0.0066,0.0114,0.114,0.67,8e-04,0.0376,2e-04,2e-04,2e-04,0.0068,6e-04,0.0056,4e-04,0.0028,0.1036,6e-04,0,0.0472,0,0.0032,0.0694,0,0.0018,0.0016,0.018,0.0058,0,2e-04,0.0368,0,0.2078,0.0198,0.1118,0.0018,0.025,0,0.0794,0,0.485,4e-04,0.0022,0.0052,8e-04,0.0252,0.0152,6e-04,0.0482,0.0034,0.082,0.0028,0.0112,0.0014,0.0934,6e-04,0.009,0.0012,0.0026,0.0134,0.0736,0.0696,0.008,0.0246,0.018,6e-04,6e-04,0.0086,0.001,0.0012,0.0226,0,2e-04,0,0,0,2e-04,0.002,8e-04,6e-04,2e-04,0,0.0022,0,0,4e-04,0,0,0,0.0016,2e-04
0,0.0536,0.0012,0.0064,0.055,0.009,0.0068,0.0142,0.0326,0.002,0.0072,0.0062,2e-04,0.0296,0.037,0.14,0.0038,8e-04,0.0758,0.1144,0.1344,0.1804,0.2366,0.2256,0.292,0.1238,0.2446,0.236,0.1954,0.202,0.035,0.2368,0.2328,0.253,0.2198,0.3252,0.0262,0.1218,0.2416,0.2376,0.1164,0.023,0.0984,0.2798,0.1592,0.1048,0.0106,0.0396,0.0082,0.0946,0.1012,0.0086,0.1064,0.0156,0.023,0.0186,0.0376,0.1082,0.007,0.0162,0.6032,0.1194,0.3304,0.4188,0.5846,0.5632,0.2458,0.2072,0.4066,0.2834,0.0264,0.2854,1,0.503,0.2414,0.5838,0.1992,0.2618,0.3428,0.5452,0,0.005,0.0126,0.0018,0.0142,0.0052,0.0154,0.1046,8e-04,0.0032,0.0026,0.0122,0.0048,0,0.0026,0.0036,0.0842,0,0.0022,0,0.0068,0.007,0.0138,0.0126,8e-04,0.2914,0.0858,2e-04,4e-04,0.0026,0.022,0.0032,0.003,0.0212,0.2068,0.0028,0.0166,2e-04,0.002,2e-04,0.0054,0.0084,0.0068,0.0018,0.0196,0.0394,0.001,0.0052,0.0602,0.0096,0.0122,0.0336,0.0122,0.0124,0.0142,0.0504,0.0224,0.01,0.0054,0.027,0.0032,0.0722,0.0836,0.0496,0.0156,0.0828,0.001,0.0444,0.0088,0.1492,0.0124,0.0376,0.0686,0.0038,0.146,0.2454,0.0112,0.309,0.0538,0.4056,0.0206,0.1248,0.0096,0.5224,0.0074,0.0162,0.0062,0.0024,0.0806,0.4158,0.1286,0.0152,0.1596,0.0142,0.0088,0.0082,0.1038,0.0192,0.0182,0.0166,0.003,0.004,0.0014,0,0.005,0.0048,0.0082,0.0018,0.0024,6e-04,4e-04,0.0054,2e-04,0,0,0.0056,0.0016,4e-04,0.0016,0.0034
4e-04,0.0136,8e-04,0.0032,0.025,0.0054,0.003,0.0034,0.0164,0.0014,0.0028,0.0042,4e-04,0.0198,0.0154,0.0484,6e-04,4e-04,0.0286,0.0436,0.1446,0.3332,0.0714,0.4326,0.373,0.2378,0.0418,0.4564,0.4022,0.3028,0.0918,0.4234,0.449,0.4148,0.3418,0.246,0.012,0.2544,0.4272,0.4618,0.092,0.0288,0.1722,0.3434,0.1892,0.1864,0.0266,0.0764,0.0156,0.164,0.1864,0.0192,0.2094,0.0448,0.0518,0.0256,0.0892,0.2,0.018,0.0452,0.2574,0.0458,0.4156,0.6084,0.2484,0.4254,0.0568,0.3456,0.3372,0.4614,0.024,0.4446,0.503,1,0.0364,0.2478,0.2056,0.4556,0.4738,0.2042,0,0.0058,0.0074,4e-04,0.0122,0.008,0.0124,0.2124,0.002,0.0036,0.0032,0.0028,0.0066,0,4e-04,0.0038,0.1742,0,0.0038,6e-04,0.0084,0.027,0.0154,0.014,0.0172,0.5216,0.0432,0.0056,0.0096,0.0128,0.0256,0.018,0.0228,0.064,0.3606,0.0086,0.0288,0.0138,0.018,0.009,0.0128,0.0048,0.0106,6e-04,0.0074,0.061,0.0106,0.0174,0.0194,0.0056,0.0166,0.0384,0.0058,0.0076,0.0076,0.0164,0.0092,0.0048,0.0064,0.0438,0.0074,0.0974,0.0554,0.0738,0.0042,0.0988,0.001,0.0546,0.0114,0.2074,0.0208,0.0474,0.1114,8e-04,0.2282,0.2386,0.0068,0.186,0.073,0.2862,0.0184,0.0722,0.0186,0.2036,0.0174,0.0224,0.0156,0.0068,0.0518,0.2696,0.0578,0.0228,0.0748,0.0326,0.0186,0.018,0.0912,0.0254,0.0422,0.0328,0.006,0.0034,0.0066,2e-04,0.0046,0.0106,0.0048,0.0018,0.0092,8e-04,4e-04,4e-04,4e-04,8e-04,0.0014,0.0098,0.0032,2e-04,6e-04,0.002
0.0072,0.1508,0.0132,0.0286,0.1256,0.0434,0.0622,0.0408,0.1674,0.0166,0.0202,0.0648,0.0104,0.0996,0.2302,0.2354,0.0134,0.0092,0.1244,0.2522,0.1138,0.0306,0.4186,0.012,0.122,0.033,0.4036,0.007,0.0114,0.057,0.0218,0.0288,0.0082,0.0508,0.0666,0.2496,0.1146,0.0542,0.0206,0.0048,0.0764,0.0186,0.0254,0.0626,0.0894,0.0464,0.0046,0.018,0.0168,0.0194,0.0074,0.0196,0.0054,0.0098,0.0282,0.024,0.0242,0.0144,0.018,0.0036,0.4566,0.3752,0.0902,0.0588,0.4572,0.2314,0.484,0.0878,0.2484,0.0362,0.1316,0.0478,0.2414,0.0364,1,0.459,0.2842,0.0246,0.1012,0.5168,0.0018,0.0068,0.111,0.0024,0.0354,0.0036,0.0234,0.003,0.0016,0.0098,0.0044,0.0636,0.0122,0.0022,0.007,0.0034,0.0094,0.0066,0.0026,0.0028,0.1764,0.0152,0.0328,0.021,0.0232,0.0182,0.103,0.0448,0.0042,0.0254,0.0302,0.0076,0.0142,0.0164,0.0474,0.0504,0.021,0.0122,0.0068,0.0066,0.044,0.1126,0.0908,0.1836,0.1874,0.1266,0.0262,0.0202,0.332,0.11,0.1174,0.2034,0.1638,0.1706,0.1972,0.246,0.2158,0.1338,0.0326,0.111,0.0654,0.1548,0.2332,0.1274,0.1958,0.0768,0.1112,0.1176,0.1206,0.1262,0.0196,0.1502,0.023,0.1586,0.051,0.1308,0.1286,0.211,0.1136,0.2156,0.0686,0.1042,0.0302,0.4574,0.0464,0.053,0.0394,0.0264,0.0828,0.2252,0.1454,0.0532,0.1208,0.0448,0.0506,0.0476,0.058,0.0482,0.0198,0.038,0.0138,0.0808,0.013,0.1126,0.0492,0.01,0.1082,0.1344,0.0214,0.0768,0.1308,0.1326,0.1028,0.1216,0.146,0.0762,0.0286,0.0682,0.0318,0.099
