"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0,0.0348,0.0032,0.0176,0.1118,0.059,0.067,0.0356,0.1388,0.0036,0.0344,0.0586,4e-04,0.2234,0.1388,0.1488,0.009,0.0012,0.039,0.1348,0.122,0.0236,0.006,6e-04,0.0056,0.0074,0.0168,0,0.0014,0.0014,0.0254,0,0.0016,0.0012,0.008,0.0022,0.0294,0.006,0.0022,4e-04,0.2124,0.459,0.4434,0.3374,0.1278,0.3718,0.672,0.1066,0.2276,0.2158,0.4662,0.6072,0.6384,0.6368,1,0.5252,0.4488,0.4972,0.123,0.7158,0.0022,0.1932,4e-04,0.0448,0.0044,0.0474,0.0492,0.0392,0.005,0.0014,0.1476,2e-04,0.0204,0.0394,0.0414,0.0074,0.0122,0.0016,0.0314,0.0068,0.0072,0.0112,0.0882,0.0058,0.029,0.0172,0.009,0.635,0.0944,0.3036,0.005,0.002,0.0144,0.006,0.0058,0.005,0.0066,0.008,0.0058,0.005,0.048,0.005,0.0152,0.005,0.0256,0.0286,0.0064,0.0278,0.0338,0.0026,0.0022,0.0024,0.0024,0.004,0.0012,0.0036,0.0024,0.0194,0.0238,0.0098,0.0526,0.213,0.0366,0.018,0.1718,0.101,0.006,0.6116,0.0772,0.2898,0.0246,0.1292,0.1582,0.153,0.1448,0.152,0.1364,0.2206,0.5166,0.1502,0.2078,0.0498,0.0754,0.1134,0.0264,0.205,0.1072,0.0854,0.0686,0.0366,0.61,0.105,0.5914,0.034,0.3656,0.115,0.1636,0.178,0.1526,0.0574,0.0014,0.025,0.1328,0.002,0,4e-04,8e-04,0.0074,0.0288,0.0124,8e-04,2e-04,0.003,0.0026,0.0048,0,0.0118,0.0144,0.2474,0.0376,0.6006,0.2984,0.2638,0.0158,0.4756,0.4996,0.0492,0.0928,0.0462,0.0134,0.0384,0.009,0.0098,0.0134,0.0154,0.2636,0.5422,0.0076,0.0132,0.2558
0,0.0036,0.0016,0.0074,0.0844,0.055,0.0602,0.0306,0.0762,0.0028,0.0272,0.0178,4e-04,0.1628,0.025,0.04,0.0038,0.001,0.044,0.027,0.1052,0.023,0.012,0.007,0.0124,0.047,0.0166,0.0058,0.0078,0.0082,0.043,0.0058,0.0074,0.0072,0.0122,0.0062,0.042,0.009,0.01,0.006,0.1442,0.6236,0.2424,0.3018,0.0474,0.2086,0.6432,0.1312,0.2768,0.1304,0.3454,0.4524,0.4516,0.5566,0.5252,1,0.2582,0.3954,0.1732,0.617,0.006,0.2658,0.0058,0.0508,0.008,0.0126,0.014,0.0742,0.0204,0.006,0.28,0.0056,0.017,0.03,0.0326,0.0072,0.0168,0.0094,0.0502,0.0084,0.042,0.045,0.165,0.04,0.029,0.0508,0.0428,0.4976,0.1408,0.3786,0.0394,0.0192,0.0532,0.0382,0.0396,0.0396,0.0278,0.0376,0.038,0.0348,0.0212,0.002,0.0026,0,0.0254,0.0136,0.0082,0.0234,0.0178,0,0.0016,2e-04,4e-04,0.0014,0.0086,0.0042,0.0012,0.0032,0.0104,0.002,0.0844,0.333,0.0278,0.0096,0.2892,0.187,0.0078,0.616,0.1028,0.4222,0.0172,0.2362,0.2598,0.2778,0.2544,0.204,0.2364,0.3688,0.64,0.2012,0.1546,0.0502,0.0454,0.1442,0.0052,0.1372,0.0562,0.1314,0.0164,0.03,0.5986,0.0984,0.513,0.0052,0.2416,0.0348,0.2424,0.0918,0.1372,0.01,0.0328,0.046,0.251,0.006,0.0472,0.0464,0.0426,0.029,0.0474,0.0184,0.033,0.0448,0.0212,0.0506,0.0538,0.0466,0.0494,0.0638,0.3126,0.0696,0.5784,0.3628,0.1922,0.0098,0.5566,0.5016,0.0186,0.055,0.0228,0.011,0.0102,0.0046,0.0014,0.0042,0.004,0.186,0.5114,0.0036,0.0104,0.2402
0.0216,0.1614,0.0266,0.062,0.1984,0.0662,0.0706,0.0566,0.288,0.025,0.0462,0.195,0.022,0.2402,0.384,0.3934,0.044,0.024,0.0484,0.3866,0.079,0.0184,0.0088,8e-04,0.0068,0.0176,0.0104,0,0.0022,0.0048,0.0274,2e-04,4e-04,0.0026,0.009,0.0036,0.0334,0.0108,8e-04,0,0.2454,0.2096,0.6014,0.2838,0.3454,0.4892,0.4232,0.1056,0.1452,0.2518,0.4332,0.5142,0.5396,0.4696,0.4488,0.2582,1,0.4342,0.0866,0.4822,0.0266,0.0368,8e-04,0.04,0.0412,0.1542,0.1294,0.0032,0.0054,0.001,0.0136,0,0.0308,0.0526,0.027,0.0538,0.0022,0.001,0.0108,0.01,0.0086,0.0096,0.0292,0.0076,0.1028,0.0204,0.0112,0.4562,0.0476,0.1522,0.008,0.0138,0.0086,0.0078,0.0072,0.0082,0.0062,0.0146,0.0076,0.0074,0.0642,0.0074,0.0688,0.0214,0.0134,0.0494,0.059,0.0194,0.0376,0.0072,0.0192,0.0084,0.007,0.0064,0.0024,0.0088,0.0146,0.041,0.0398,0.0236,0.029,0.0682,0.0452,0.0388,0.016,0.007,0.0194,0.3624,0.0144,0.0816,0.0412,0.0038,0.0274,0.0078,0.0044,0.0412,0.0058,0.0296,0.232,0.0554,0.2584,0.0718,0.1144,0.0856,0.0836,0.275,0.1866,0.0356,0.2062,0.0364,0.3636,0.093,0.3848,0.109,0.416,0.31,0.0664,0.3278,0.1432,0.2044,0.0386,0.0708,0.065,0.0152,0.0336,0.0304,0.0352,0.0354,0.0658,0.0684,0.0214,0.0324,0.0402,0.032,0.0416,0.0322,0.0418,0.0508,0.1662,0.052,0.3488,0.1526,0.2188,0.039,0.2194,0.3104,0.1604,0.1144,0.064,0.0232,0.1014,0.037,0.0374,0.0448,0.041,0.3078,0.3958,0.0198,0.03,0.2344
0.0014,0.0474,0.0074,0.032,0.196,0.073,0.0664,0.0376,0.1826,0.0042,0.0312,0.067,0.0018,0.192,0.1768,0.1896,0.0124,0.003,0.0586,0.1876,0.1074,0.023,0.0208,0.001,0.0182,0.0976,0.008,2e-04,6e-04,0.001,0.019,0,4e-04,0.0024,0.0076,0.0038,0.0096,0.0016,0.001,2e-04,0.244,0.4082,0.4474,0.4022,0.2298,0.4168,0.5856,0.265,0.3308,0.3092,0.4908,0.4902,0.644,0.587,0.4972,0.3954,0.4342,1,0.2598,0.6088,0.0298,0.0702,0.0018,0.0802,0.0426,0.1576,0.0662,0.0096,0.0164,0.0042,0.0366,0.0012,0.0736,0.1156,0.0162,0.0494,6e-04,0.0076,0.0316,0.0102,0.0028,0.0014,0.0646,2e-04,0.0236,0.02,0.0026,0.5994,0.0718,0.225,2e-04,0.0344,0.003,0.0014,2e-04,6e-04,0.0044,0.0014,0.0014,2e-04,0.0256,0.0022,0.0278,0.0056,0.0104,0.0708,0.0462,0.013,0.0218,6e-04,0.005,0.0016,8e-04,0.0018,0.005,0.001,0.0038,0.0148,0.0174,0.0038,0.0172,0.0662,0.013,0.0034,0.035,0.0116,0.0154,0.4748,0.0084,0.1184,0.029,0.0056,0.0314,0.0134,0.0036,0.0658,0.0044,0.0652,0.3382,0.0792,0.1378,0.0412,0.0646,0.0438,0.0144,0.21,0.0384,0.02,0.0726,0.027,0.4924,0.1012,0.4892,0.0218,0.478,0.2096,0.0634,0.2406,0.1252,0.1382,0.1206,0.1468,0.242,0.0182,0.148,0.146,0.1262,0.0666,0.1266,0.0912,0.1022,0.1446,0.0808,0.1486,0.1576,0.1458,0.1454,0.1682,0.3766,0.113,0.4376,0.1344,0.2028,0.002,0.2954,0.415,0.0326,0.0366,0.0262,8e-04,0.018,0.0028,6e-04,0.001,0.0056,0.1442,0.4052,0.0044,0.0058,0.1406
0.1842,0.1122,0.1806,0.159,0.1092,0.1848,0.2066,0.199,0.0612,0.1848,0.175,0.0972,0.1836,0.1322,0.0096,0.0038,0.175,0.1836,0.1328,0.0044,0.0446,0.0196,0.0918,0.0036,0.0384,0.4124,0.0348,0.0034,0.0022,0.0378,0.0776,0.001,0.0032,0.0024,0.0046,0.0078,0.0104,0.0014,0.0042,0.001,0.0798,0.2636,0.0532,0.0422,0.0982,0.0506,0.1976,0.6932,0.623,0.2792,0.1736,0.1046,0.1534,0.2102,0.123,0.1732,0.0866,0.2598,1,0.1652,0.0022,0.0206,0.0016,0.0088,0.0022,0.0158,0.0084,0.006,0.0206,0.0012,0.0182,0.0042,0.0152,0.0232,0.0178,0.002,0.0078,0.0224,0.0022,0.0036,0.0564,0.0494,0.2284,0.0514,0.0378,0.1072,0.0804,0.1638,0.0834,0.1742,0.0512,0.3052,0.0528,0.056,0.051,0.0516,0.0516,0.0528,0.0514,0.0472,0.0034,0.0012,0.0204,0.0122,0.031,0.0042,0.139,0.0088,0.0328,2e-04,0.1314,0.0012,2e-04,0.0024,0.0176,0.0032,0.0042,0,0.0048,0.0138,0.0088,0.0206,0.0022,6e-04,0.0152,0.021,0.0438,0.1166,0.0104,0.0212,0.0738,0.01,0.009,0.011,0.0056,0.1188,0.0056,0.0174,0.095,0.022,0.0162,0.0138,0.0026,0.0094,0.0016,0.0264,0.002,0.0048,0.0018,0.0124,0.1432,0.0988,0.1064,0.0022,0.1206,0.0124,0.0108,0.0216,0.0084,0.0022,0.4742,0.3298,0.519,0.008,0.5806,0.5744,0.546,0.4464,0.376,0.0982,0.4294,0.5738,0.2628,0.5842,0.5668,0.5802,0.4934,0.5426,0.4214,0.3318,0.1202,0.0376,0.1586,0.0128,0.0782,0.2338,0.0328,0.012,0.0082,0.0476,0.0022,0.1468,0.042,0.0016,0.0014,0.0286,0.1004,0.0842,0.1132,0.0366
2e-04,0.0036,0.0034,0.0104,0.1154,0.0802,0.079,0.042,0.122,0.0046,0.0448,0.0298,6e-04,0.256,0.0612,0.077,0.0082,0.0028,0.0544,0.0622,0.1586,0.0302,0.0014,6e-04,0.005,0.0132,2e-04,0,2e-04,6e-04,0.005,0,4e-04,2e-04,0.0016,4e-04,0.0052,0.0016,0.001,2e-04,0.2728,0.5704,0.4406,0.3698,0.0856,0.3606,0.8886,0.1446,0.3026,0.2708,0.5718,0.7418,0.7572,0.8174,0.7158,0.617,0.4822,0.6088,0.1652,1,0.0012,0.088,0,0.0424,0.002,0.0192,0.0114,0.008,0.003,8e-04,0.0802,0,0.0138,0.0386,0.0032,0.0018,4e-04,4e-04,0.011,4e-04,0.0042,0.0028,0.0524,0.001,0.0112,0.022,0.0072,0.7802,0.1218,0.399,0.001,6e-04,0.0052,0.0018,0.0018,0.0014,0.0046,0.0026,0.0024,0.001,0.0046,0.0014,0.0046,0.0012,0.017,0.0222,0.0028,0.0218,0.0432,0,0.0018,4e-04,0,0.0012,0,2e-04,6e-04,0.0118,0.0216,0.0096,0.0504,0.139,0.0108,0.0028,0.0668,0.0184,0.0048,0.7692,0.0044,0.2482,0.0028,0.014,0.0788,0.0384,0.016,0.1048,0.0166,0.15,0.5956,0.1162,0.1978,0.0118,0.0164,0.064,0.0048,0.2154,0.0576,0.0244,0.0202,0.0064,0.79,0.0782,0.665,0.009,0.3976,0.0588,0.11,0.151,0.0734,0.0166,0.0072,0.0388,0.1768,6e-04,0.0054,0.0052,0.0074,0.0128,0.0398,0.009,0.0034,0.005,0.0042,0.008,0.0156,0.005,0.0188,0.0302,0.3392,0.0506,0.751,0.2972,0.3584,0.006,0.555,0.6656,0.024,0.0524,0.0394,0.0024,0.0166,0.004,2e-04,0.0014,4e-04,0.2504,0.6724,0.0058,0.0174,0.2718
0,0.1264,0.0044,0.0286,0.2174,0.0072,0.0054,0.0038,0.1132,0.0032,0.002,0.0222,0,0.0168,0.1162,0.2424,0.0052,0,0.0852,0.2118,0.011,0.0096,0.4482,0.005,0.1312,0.017,0.4912,0.0044,0.003,0.1034,0.0544,0.0276,0.0048,0.0582,0.136,0.3842,0.0548,0.0196,0.0252,0.002,0.2378,0.001,0.0556,0.1792,0.2158,0.0552,4e-04,0.0028,4e-04,0.0298,0.0202,0.0024,0.0086,0.006,0.0022,0.006,0.0266,0.0298,0.0022,0.0012,1,0.1172,0.1844,0.1406,0.8932,0.6702,0.329,0.035,0.4198,0.0426,0.0066,0.0962,0.6158,0.232,0.4006,0.8838,0.2362,0.0416,0.0976,0.7986,0,0.0014,0.0098,0.0016,0.0246,4e-04,0.0234,0.0026,0,2e-04,0.001,0.0326,6e-04,4e-04,0.0116,8e-04,0.0108,2e-04,0.001,4e-04,0.0094,6e-04,0.0438,0.0242,0.0012,0.0788,0.1998,0,0,0.001,0.0272,4e-04,2e-04,4e-04,0.064,0.0044,0.0114,0.001,0.0012,0,0.0028,0.0038,0.0018,0.007,0.0106,0.0052,8e-04,0.0012,0.0958,0.0024,0.0226,0.0142,0.0072,0.0058,0.0068,0.104,0.015,0.004,4e-04,0.0044,6e-04,0.0284,0.0648,0.0228,0.0208,0.1144,0.0018,0.0088,0.0154,0.053,0.0032,0.0098,0.016,0.0078,0.0664,0.2326,0.0062,0.3718,0.0162,0.5114,0.0692,0.2468,6e-04,0.8684,6e-04,0.0106,0.0048,8e-04,0.1244,0.6202,0.2216,0.0084,0.332,0.002,0.0064,0.0018,0.0888,0.0264,0.0068,0.01,2e-04,0.003,6e-04,4e-04,8e-04,4e-04,0.019,0.0082,0.002,0.0012,4e-04,0.029,0.0012,6e-04,4e-04,0.0112,0,0.0016,0.007,0.0092
2e-04,0.0242,0.002,0.0146,0.0404,0.0108,0.0126,0.0074,0.048,0.0014,0.0042,0.0118,2e-04,0.0238,0.0564,0.061,0.0026,2e-04,0.0192,0.0612,0.0194,0.0062,0.1152,0.0056,0.0666,0.0196,0.1888,0.0054,0.0138,0.0252,0.1246,0.0072,0.012,0.015,0.033,0.0586,0.0938,0.0256,0.0172,0.0046,0.0772,0.2362,0.0758,0.2054,0.063,0.1026,0.1052,0.0146,0.0354,0.0276,0.0616,0.0466,0.0716,0.076,0.1932,0.2658,0.0368,0.0702,0.0206,0.088,0.1172,1,0.0182,0.1118,0.1074,0.0708,0.2134,0.2616,0.101,0.0206,0.556,0.0102,0.0968,0.0472,0.3416,0.0952,0.1956,0.019,0.1804,0.1834,8e-04,0.023,0.3174,0.0046,0.008,0.0034,0.0284,0.0878,0.0162,0.0908,0.0032,0.0086,0.0386,0.0038,0.007,0.0018,0.004,0.002,0.0016,0.0034,0.155,0.006,0.0096,0.0024,0.0424,0.028,0.0212,0.0212,0.0022,0.0012,0.0106,4e-04,0.0016,0.008,0.0124,0.0142,0.0058,0.0014,0.0026,6e-04,0.144,0.4828,0.079,0.0354,0.6634,0.4886,0.0056,0.172,0.4946,0.5388,0.0714,0.672,0.5746,0.6928,0.7056,0.4562,0.6844,0.6256,0.3194,0.3476,0.0442,0.1864,0.2338,0.315,0.0156,0.0734,0.048,0.3614,0.0386,0.1734,0.1364,0.2266,0.1824,0.0086,0.0788,0.0588,0.4308,0.0688,0.3036,0.0562,0.005,0.0176,0.0932,0.1064,0.001,0.0018,0.0012,0.0024,0.0132,0.0548,0.0268,0.003,0.0164,0.007,0.0066,8e-04,0.01,0.0062,0.0732,0.0366,0.1376,0.3182,0.0156,0.008,0.3104,0.084,0.0206,0.0874,0.008,0.0262,0.004,0.0338,0.0028,0.0036,0.013,0.1072,0.0992,0.0076,0.007,0.1282
0,0.0244,8e-04,0.0032,0.0342,0.003,0.0096,0.0138,0.0146,0.004,0.0192,0.0062,2e-04,0.0556,0.0224,0.0372,0.0092,0.0014,0.1286,0.0258,0.557,0.7326,0.2068,0.7932,0.6342,0.3258,0.1416,0.7964,0.7094,0.6006,0.2802,0.7614,0.7854,0.7638,0.6232,0.5026,0.0206,0.4236,0.7728,0.8008,0.0484,2e-04,0.001,0.0192,0.03,0.002,0,0.0042,2e-04,0.005,0.002,0,2e-04,6e-04,4e-04,0.0058,8e-04,0.0018,0.0016,0,0.1844,0.0182,1,0.5392,0.1794,0.1454,0.0806,0.5098,0.4572,0.7802,0.022,0.778,0.3288,0.492,0.0852,0.1796,0.428,0.746,0.564,0.199,0,0.0106,0.002,4e-04,0.005,0.005,0.0282,0.0028,2e-04,4e-04,0.0046,0.0072,0.0124,0,0.0012,0.0048,0.3118,0,0.0042,0.0014,0.0024,0.012,0.0038,0.0064,0.0072,0.5702,0.0878,0,2e-04,2e-04,0.0412,0.0016,0.0028,0.0708,0.7114,6e-04,0.0332,0,0,0,0.0036,2e-04,0.0076,2e-04,0.0026,0.0912,4e-04,0,0.0582,0,0.0076,0.0476,4e-04,8e-04,0.0012,0.0152,0.0048,2e-04,0,0.0378,2e-04,0.1742,0.0236,0.0952,0.0018,0.0244,0,0.0696,8e-04,0.3952,6e-04,0.0036,0.0038,6e-04,0.0216,0.0246,0,0.0616,0.006,0.1342,0.0172,0.0538,0.0014,0.182,0.0018,0.0084,0.004,0.0026,0.0336,0.1522,0.089,0.0084,0.0862,0.0078,0.0026,0.002,0.0178,0.0046,0.0036,0.028,0,0,2e-04,0,0,2e-04,0.0022,4e-04,0,0,0,0.002,0,2e-04,2e-04,4e-04,0,2e-04,8e-04,0.001
0,0.0178,0.0012,0.008,0.0328,0.007,0.0126,0.0132,0.0326,0.003,0.0158,0.0086,2e-04,0.0598,0.0378,0.0438,0.0068,0.0014,0.0988,0.039,0.4492,0.5772,0.0916,0.615,0.525,0.2522,0.0586,0.6154,0.5568,0.4238,0.2288,0.587,0.6114,0.5846,0.4766,0.3114,0.0388,0.3182,0.5928,0.6242,0.1044,0.038,0.081,0.165,0.0802,0.0832,0.0378,0.0242,0.013,0.0646,0.0882,0.0278,0.0964,0.0366,0.0448,0.0508,0.04,0.0802,0.0088,0.0424,0.1406,0.1118,0.5392,1,0.1416,0.1818,0.0616,0.4706,0.3174,0.6216,0.1176,0.5644,0.3714,0.5886,0.0572,0.1398,0.2844,0.581,0.5692,0.1486,0,0.0118,0.0418,6e-04,0.0062,0.0082,0.0178,0.0992,0.0024,0.0126,0.0036,0.0018,0.0186,4e-04,8e-04,0.0046,0.2286,0,0.004,0.001,0.0184,0.0122,0.0044,0.0046,0.0136,0.5414,0.0384,0.0018,0.001,2e-04,0.0304,0.002,0.0032,0.0504,0.5414,0.002,0.0228,8e-04,0.002,0.0012,0.025,0.069,0.0158,0.003,0.1038,0.1782,0.0016,0.0418,0.0948,0.0786,0.015,0.1288,0.0878,0.1064,0.1066,0.0784,0.1046,0.0954,0.0508,0.1116,0.0088,0.1542,0.0606,0.1264,0.002,0.0714,0.0064,0.1194,0.0088,0.3032,0.0436,0.0568,0.096,6e-04,0.1156,0.0854,0.0658,0.0924,0.0906,0.1492,0.0068,0.044,0.0226,0.1238,0.0042,0.008,0.0042,0.0042,0.0314,0.1346,0.039,0.0072,0.059,0.0106,0.0042,0.0044,0.0286,0.0072,0.0364,0.0394,0.0272,0.0426,0.0074,0.0012,0.049,0.0218,0.0056,0.0098,0.0016,0.0018,0.0012,4e-04,2e-04,0.001,8e-04,0.0158,0.0184,8e-04,0.0012,0.0124
0.0014,0.1538,0.007,0.0388,0.2532,0.0106,0.0066,0.006,0.1568,0.0042,0.0038,0.0408,0.0014,0.0218,0.1674,0.3018,0.0076,0.0014,0.0898,0.2708,0.0098,0.0092,0.393,0.004,0.122,0.0142,0.4326,0.0024,0.0028,0.0952,0.056,0.0256,0.0034,0.0576,0.1352,0.3524,0.0482,0.0182,0.0226,0.0016,0.2708,0.0014,0.082,0.215,0.2626,0.0806,0.001,0.0026,8e-04,0.034,0.0244,0.0094,0.014,0.0092,0.0044,0.008,0.0412,0.0426,0.0022,0.002,0.8932,0.1074,0.1794,0.1416,1,0.7108,0.2994,0.026,0.3728,0.0404,0.0034,0.0918,0.593,0.2412,0.3486,0.9012,0.1914,0.0372,0.1002,0.7454,0,0.0012,0.0054,0.0018,0.033,4e-04,0.0212,0.0042,6e-04,8e-04,0.0014,0.0292,6e-04,0,0.0096,0.0014,0.0094,4e-04,8e-04,8e-04,0.0078,8e-04,0.057,0.0296,0,0.0856,0.2116,0,6e-04,0.002,0.0242,8e-04,4e-04,4e-04,0.0636,0.0054,0.0136,0.0024,0.0022,2e-04,0.002,2e-04,0.0018,0.0046,0.005,0.001,0.0012,0.002,0.0744,0.001,0.0256,0.0048,0.0032,0.0012,0.0016,0.0754,0.0076,0.001,4e-04,0.0012,0.0014,0.0262,0.059,0.0248,0.028,0.145,0.0058,0.0064,0.0174,0.0394,0.0026,0.0088,0.0198,0.0068,0.087,0.2708,0.0048,0.3998,0.0196,0.5586,0.0742,0.2596,0.0014,0.8412,0.0032,0.0124,0.0064,0.0016,0.121,0.659,0.198,0.0092,0.3448,0.0036,0.0094,0.0042,0.0922,0.0302,0.0086,0.0124,8e-04,0.0022,0.002,2e-04,8e-04,6e-04,0.0294,0.004,0.0036,0.001,0.0012,0.0196,0.002,6e-04,6e-04,0.0208,4e-04,0.0028,0.008,0.0088
0,0.1822,0.0062,0.065,0.2872,0.0114,0.01,0.0124,0.2056,0.003,0.0026,0.0864,0,0.0326,0.2974,0.4106,0.0088,4e-04,0.0682,0.3808,0.0136,0.0114,0.2026,0.0064,0.064,0.0204,0.2252,0.0054,0.0058,0.0544,0.0632,0.0172,0.0062,0.0496,0.1058,0.2044,0.0344,0.0116,0.0128,0.006,0.2908,0.003,0.2482,0.3376,0.4332,0.2458,0.0074,0.0272,0.011,0.1026,0.1118,0.0338,0.1306,0.0392,0.0474,0.0126,0.1542,0.1576,0.0158,0.0192,0.6702,0.0708,0.1454,0.1818,0.7108,1,0.2168,0.014,0.2388,0.03,0.0014,0.0678,0.513,0.31,0.1936,0.7494,0.0716,0.0346,0.0896,0.5046,0.0012,0.0016,0.0044,0.0016,0.0394,0.0028,0.0068,0.077,0.001,6e-04,0.0012,0.013,0.0014,0.0012,0.003,0.002,0.0086,0.0012,8e-04,8e-04,0.0232,0.0032,0.0842,0.0306,0.001,0.1468,0.1958,8e-04,0.0012,0.0038,0.012,0.0024,0.0018,0.0014,0.0608,0.004,0.0182,0.0104,0.006,0.0012,0.001,2e-04,0.0034,6e-04,0.0014,0.0012,0.0028,0.0088,0.0324,4e-04,0.0402,0.0016,0.0016,0,0,0.0364,0.0024,2e-04,8e-04,0.009,0.0054,0.035,0.0954,0.0192,0.0228,0.1682,0.0112,0.006,0.0676,0.0386,0.0068,0.0372,0.0782,0.0116,0.2398,0.4244,0.0056,0.4826,0.0938,0.7138,0.0716,0.2574,0.01,0.5994,0.0182,0.0238,0.0202,0.0062,0.1206,0.6686,0.1544,0.0222,0.3148,0.0184,0.0248,0.0182,0.107,0.0462,0.0266,0.021,0.0012,4e-04,0.0032,0,4e-04,0.0036,0.0322,0.0066,0.0072,4e-04,0.0026,0.0046,6e-04,2e-04,4e-04,0.0388,0.0018,4e-04,0.0024,0.0082
0.036,0.1622,0.0418,0.0704,0.1834,0.0524,0.0556,0.0602,0.23,0.0398,0.0364,0.1598,0.037,0.1142,0.3666,0.326,0.0486,0.0364,0.0918,0.348,0.0354,0.0278,0.3888,0.0296,0.1246,0.0346,0.4078,0.029,0.0252,0.0862,0.0614,0.042,0.027,0.053,0.0686,0.2402,0.1422,0.0686,0.0346,0.0238,0.0884,0.0058,0.1628,0.106,0.226,0.1794,0.0074,0.005,0.0124,0.0388,0.0476,0.0654,0.0462,0.015,0.0492,0.014,0.1294,0.0662,0.0084,0.0114,0.329,0.2134,0.0806,0.0616,0.2994,0.2168,1,0.0882,0.238,0.0456,0.0582,0.0684,0.2072,0.0454,0.475,0.2882,0.3066,0.048,0.0774,0.4146,0.0024,0.0074,0.0704,0.0038,0.0668,0.0048,0.0272,0.0188,0.0026,0.0112,0.006,0.0566,0.0078,0.0048,0.0114,0.0032,0.02,0.0072,0.0052,0.0036,0.148,0.0046,0.0652,0.0294,0.0118,0.0374,0.138,0.0154,0.0066,0.0076,0.0736,0.0054,0.0038,0.0148,0.042,0.0134,0.0304,0.0176,0.0094,0.0084,0.0242,0.0432,0.0646,0.1598,0.0842,0.0638,0.0102,0.0152,0.224,0.0396,0.0852,0.1032,0.0848,0.0774,0.0862,0.215,0.0982,0.052,0.0082,0.0666,0.0984,0.181,0.2488,0.083,0.1852,0.1316,0.1086,0.078,0.2084,0.167,0.0198,0.11,0.0444,0.2108,0.188,0.2856,0.0784,0.282,0.1462,0.2522,0.029,0.0534,0.005,0.3366,0.001,0.006,0.0028,0.023,0.0596,0.1362,0.0998,0.0052,0.0726,0.0038,0.0044,0.0018,0.0128,0.003,0.0074,0.0094,0.008,0.0418,0.0178,0.1238,0.0154,0.0082,0.1316,0.1744,0.0276,0.0888,0.1348,0.165,0.115,0.1172,0.1442,0.0788,0.0366,0.1062,0.0508,0.113
0,0.0026,0,6e-04,0.0058,0.0016,0.009,0.01,0.0092,0.003,0.0126,0.0062,2e-04,0.0438,0.02,0.015,0.0074,0.0014,0.0884,0.0114,0.4276,0.5548,0.113,0.6058,0.502,0.2672,0.0754,0.6126,0.5576,0.4286,0.2358,0.5726,0.6092,0.5652,0.4464,0.2868,0.0528,0.3534,0.5872,0.6134,0.029,0.058,0.0168,0.0638,0.0106,0.0214,0.014,0.0084,0.0026,0.0078,0.0152,0.0048,0.0086,0.005,0.0392,0.0742,0.0032,0.0096,0.006,0.008,0.035,0.2616,0.5098,0.4706,0.026,0.014,0.0882,1,0.318,0.5948,0.2736,0.5768,0.1924,0.3706,0.1184,0.023,0.3994,0.5996,0.5548,0.0772,0.001,0.0226,0.1396,0.0028,0.003,0.005,0.0352,0.0194,0.0028,0.0238,0.0066,0.0038,0.0286,8e-04,0.002,0.0052,0.2392,8e-04,0.0052,0.003,0.0592,0.0112,6e-04,0.0024,0.021,0.4322,0.0318,0.0064,2e-04,2e-04,0.038,0.0014,0.0026,0.0652,0.5278,0.0046,0.0248,2e-04,4e-04,8e-04,0.0716,0.2018,0.0416,0.0146,0.2932,0.315,0.0022,0.0326,0.244,0.2086,0.0266,0.338,0.2318,0.2996,0.311,0.1804,0.305,0.2546,0.1018,0.1886,0.0174,0.2446,0.1166,0.2178,0.0066,0.0346,0.0126,0.2484,0.0188,0.4172,0.0382,0.1042,0.047,0.0044,0.0284,0.0144,0.1826,0.0136,0.1464,0.0314,8e-04,0.0042,0.0312,0.0304,4e-04,0.0056,0.001,0.0034,0.0088,0.0226,0.0272,0.0042,0.0096,0.01,0.0014,6e-04,0.0042,4e-04,0.0212,0.0332,0.029,0.1104,0.0016,0.0036,0.0958,0.0184,0.0056,0.029,0.0024,0.0086,0.0038,0.0062,0.0014,0.004,0.0054,0.026,0.0178,0.0036,0.0018,0.0376
