"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0,0.2072,0.0132,0.046,0.4346,0.0256,0.0536,0.0252,0.1824,0.006,0.0096,0.055,0,0.0614,0.2204,0.6072,0.0058,0.001,0.1432,0.4962,0.0272,0.0174,0.2838,0.0136,0.1086,0.039,0.3106,0.0118,0.009,0.0668,0.0422,0.0254,0.0118,0.0626,0.1452,0.2462,0.0266,0.017,0.0224,0.0106,0.3434,0.0146,0.2372,0.4094,0.4534,0.203,0.0314,0.0208,0.0184,0.0654,0.0634,0.064,0.0702,0.0554,0.0392,0.0236,0.1302,0.1104,0.0144,0.0406,0.7582,0.1074,0.1442,0.163,0.7518,1,0.3144,0.0322,0.2914,0.0434,0.004,0.1012,0.559,0.32,0.267,0.8004,0.0998,0.0606,0.1146,0.6058,0,0.0016,0.0042,0.0014,0.0468,0.0034,0.0096,0.047,0.0014,0.0012,8e-04,0.019,0.001,0,0.0012,0.0012,0.0218,0,6e-04,2e-04,0.03,0.026,0.0826,0.0524,0.0276,0.1646,0.1812,0.015,0.0098,0.026,0.02,0.0264,0.0262,0.0226,0.06,0.0266,0.0396,0.0288,0.024,0.0136,0.0142,0.0038,0.012,0.007,0.005,0.0044,0.019,0.0184,0.0536,0.003,0.0438,0.0052,0.0046,0.0024,0.0024,0.074,0.0096,0.0022,0.0036,0.0086,0.015,0.0382,0.095,0.0422,0.0352,0.2898,0.0196,0.0156,0.0366,0.0606,0.0156,0.029,0.0856,0.0214,0.1716,0.445,0.0086,0.5914,0.0526,0.7038,0.0206,0.0886,0.007,0.6184,0.0052,0.0092,0.007,0.0064,0.0726,0.6252,0.1502,0.0082,0.1338,0.01,0.0058,0.0058,0.0596,0.0076,0.0276,0.0248,0.0056,0.0044,0.0056,0.0032,0.0038,0.0068,0.0312,0.0112,0.0264,0.0014,0.0052,0.0136,0.0018,0.0056,0.0108,0.0316,0.007,0.0038,0.0042,0.0114
0.038,0.1568,0.044,0.0794,0.3104,0.1124,0.143,0.092,0.2754,0.056,0.0458,0.132,0.0404,0.1876,0.3514,0.2756,0.0498,0.0374,0.1664,0.3048,0.0566,0.0358,0.446,0.04,0.1422,0.0588,0.466,0.0406,0.0362,0.0988,0.0378,0.0574,0.0392,0.077,0.0946,0.2752,0.1422,0.085,0.05,0.0388,0.1226,0.0114,0.0976,0.123,0.1734,0.102,0.0124,0.0106,0.017,0.0378,0.0218,0.087,0.0186,0.0164,0.0244,0.0108,0.074,0.0428,0.0148,0.0126,0.4166,0.1878,0.116,0.0834,0.3986,0.3144,1,0.08,0.2526,0.0594,0.0292,0.1034,0.2762,0.0832,0.4816,0.3868,0.2464,0.078,0.0912,0.4732,0.0024,0.0048,0.0484,0.0036,0.051,0.0052,0.0266,0.0136,0.0024,0.0092,0.0056,0.082,0.004,0.006,0.0124,0.0036,0.0342,0.0072,0.0038,0.0054,0.1094,0.017,0.071,0.0456,0.0162,0.057,0.1448,0.0252,0.0174,0.0264,0.0804,0.0234,0.0184,0.0296,0.0544,0.0294,0.0446,0.0312,0.0248,0.0142,0.0314,0.0254,0.0644,0.1904,0.041,0.0306,0.0222,0.0192,0.167,0.0258,0.0834,0.0474,0.046,0.031,0.0414,0.1994,0.0484,0.029,0.0156,0.0508,0.08,0.1298,0.195,0.0658,0.2456,0.1528,0.1216,0.067,0.1306,0.1346,0.0332,0.0868,0.0374,0.2482,0.1094,0.2238,0.0644,0.275,0.084,0.2732,0.0094,0.0206,0.0022,0.42,0,0.0052,0.0052,0.0296,0.0472,0.1956,0.1018,0.0038,0.0434,0.0032,8e-04,2e-04,0.0088,4e-04,0.0076,0.0146,0.0126,0.0274,0.0214,0.159,0.0212,0.0128,0.143,0.2198,0.037,0.1106,0.1584,0.2408,0.1572,0.1588,0.1616,0.0646,0.0328,0.1554,0.0602,0.115
0,0.004,4e-04,6e-04,0.0418,0.0368,0.0368,0.0338,0.0236,0.0072,0.0444,0.013,0,0.1496,0.025,0.0218,0.0072,0.0038,0.1118,0.0186,0.6466,0.6192,0.0818,0.6644,0.5562,0.472,0.048,0.668,0.6276,0.4776,0.194,0.6362,0.6608,0.6088,0.4784,0.33,0.0264,0.4468,0.6366,0.6734,0.0242,0.0296,0.0084,0.0472,0.0238,0.027,0.0122,0.0164,0.0052,0.0084,0.005,0.0082,0.0054,0.0092,0.0262,0.0512,0.009,0.007,0.0068,0.0056,0.0438,0.1812,0.588,0.5314,0.0406,0.0322,0.08,1,0.3976,0.659,0.2328,0.6338,0.2226,0.4234,0.0752,0.038,0.4682,0.6542,0.6034,0.0734,0.0044,0.0266,0.085,0.005,0.0068,0.0108,0.0344,0.0132,0.0068,0.0216,0.0156,0.0072,0.0348,0.0038,0.0044,0.0098,0.2922,0.0036,0.017,0.0092,0.0254,0.028,0.0066,0.0098,0.027,0.4492,0.0422,0.0174,0.007,0.0124,0.0444,0.0122,0.0186,0.0964,0.5648,0.0136,0.052,0.01,0.0098,0.0058,0.076,0.1468,0.0336,0.0146,0.2222,0.2414,0.0112,0.0506,0.17,0.192,0.0178,0.281,0.1932,0.2204,0.2246,0.1164,0.2168,0.2134,0.125,0.143,0.0156,0.1904,0.0748,0.2218,0.005,0.0366,0.0132,0.1754,0.017,0.3576,0.0414,0.0732,0.044,0.0064,0.0392,0.0224,0.1532,0.018,0.0962,0.0456,0,0.002,0.0198,0.0418,0,0.0042,0.003,0.0038,0.008,0.0352,0.033,0.0036,0.0054,0.0156,2e-04,2e-04,0.0034,2e-04,0.0146,0.0348,0.0436,0.107,0.0024,0.0074,0.128,0.0212,0.0068,0.02,0.0096,0.0094,0.0036,0.0088,0.0026,0.005,0.0066,0.0318,0.0194,0.004,0.002,0.037
6e-04,0.0672,0.0062,0.0138,0.2248,0.0512,0.059,0.0454,0.0672,0.0116,0.0436,0.0144,0.001,0.1388,0.041,0.1462,0.01,0.0038,0.2012,0.0962,0.5076,0.4572,0.3828,0.4982,0.4664,0.3926,0.3464,0.5024,0.464,0.429,0.137,0.489,0.4978,0.481,0.4432,0.4804,0.0378,0.3402,0.4942,0.5036,0.1092,0.0062,0.017,0.0882,0.075,0.017,0.0064,0.0074,0.0066,0.0134,0.0078,0.0068,0.008,0.008,0.0062,0.013,0.0092,0.016,0.005,0.0068,0.4166,0.092,0.5344,0.3966,0.387,0.2914,0.2526,0.3976,1,0.5132,0.0348,0.5454,0.446,0.3956,0.2736,0.3848,0.4954,0.5188,0.4072,0.4376,4e-04,0.0112,0.0182,6e-04,0.0122,0.005,0.0368,0.0102,0.002,0.0018,0.0088,0.0472,0.0164,2e-04,0.0072,0.0066,0.2208,4e-04,0.012,0.0054,0.0104,0.012,0.0104,0.018,0.0092,0.3692,0.1122,8e-04,4e-04,0.003,0.0596,0.0028,0.0046,0.0536,0.4602,0.0054,0.037,4e-04,0.0014,4e-04,0.0136,0.0074,0.0108,0.0126,0.017,0.0528,0.0034,0.0056,0.1004,0.0074,0.0128,0.09,0.0094,0.012,0.0158,0.1188,0.0188,0.0088,0.0064,0.0304,0.0054,0.115,0.0492,0.1128,0.0216,0.1136,0.0056,0.0494,0.0064,0.2514,0.0108,0.0114,0.0258,0.0156,0.043,0.1016,0.0128,0.2034,0.0152,0.22,0.01,0.0288,0.006,0.4082,0.002,0.0104,0.0032,0.0038,0.0474,0.2352,0.1498,0.0096,0.0562,0.0112,0.003,0.0026,0.022,0.0026,0.0082,0.0202,0.0036,0.0068,6e-04,0.0042,0.0048,0.0036,0.0106,0.0146,0.002,0.006,0.0046,0.051,0.0054,0.0048,0.0052,0.0068,0.0032,0.0096,0.0096,0.0124
0,0.0048,4e-04,0.0016,0.0452,0.0502,0.0454,0.0448,0.0284,0.0124,0.0628,0.0162,2e-04,0.1914,0.0284,0.0346,0.012,0.0058,0.156,0.03,0.9026,0.873,0.0904,0.934,0.7456,0.6436,0.042,0.9368,0.8794,0.666,0.2948,0.8976,0.9252,0.862,0.686,0.478,0.03,0.5994,0.8894,0.9444,0.0254,2e-04,0.0036,0.0238,0.0138,0.0038,0.0012,0.0042,6e-04,0.004,0.0012,0.001,0.001,8e-04,8e-04,0.0054,0.0016,0.0028,0.0014,8e-04,0.0446,0.015,0.804,0.6546,0.042,0.0434,0.0594,0.659,0.5132,1,0.0426,0.8394,0.2822,0.5852,0.0266,0.0414,0.6114,0.8668,0.6918,0.0662,2e-04,0.022,0.0032,0.0018,0.0022,0.0104,0.0372,0.0046,0.001,2e-04,0.0182,0.0022,0.0344,2e-04,8e-04,0.0098,0.3956,4e-04,0.0164,0.0066,0.0038,0.0266,6e-04,0.0052,0.0164,0.6402,0.0518,4e-04,0,8e-04,0.055,0.0044,0.011,0.1098,0.8012,0.0014,0.0566,6e-04,2e-04,0,0.0122,0.002,0.0086,0.0014,0.0064,0.1068,0.002,0.001,0.0744,0.0024,0.0054,0.1214,0.0032,0.005,0.008,0.0126,0.0088,0.003,0.001,0.0442,0.0018,0.1706,0.022,0.1664,0.0022,0.0392,8e-04,0.0724,0.002,0.389,0.0014,0.0052,0.01,8e-04,0.033,0.0178,0.0032,0.0244,0.0094,0.0762,4e-04,0.0016,8e-04,0.0388,0,0.0028,0.0038,0.0036,0.006,0.054,0.041,0.0064,0.0082,0.0142,0,0,0.0034,2e-04,0.0014,0.0284,6e-04,0.0018,2e-04,4e-04,0.0012,4e-04,0.0028,0.0014,4e-04,4e-04,0.001,0.0012,2e-04,6e-04,8e-04,4e-04,4e-04,2e-04,6e-04,8e-04
0,2e-04,0,0,0.0028,0.0034,0.003,0.0036,0.002,2e-04,0.0046,0.0014,0,0.0144,0.0032,0.001,0.0016,8e-04,0.0122,0.0022,0.0412,0.0424,0.015,0.0406,0.0396,0.0534,0.0128,0.0422,0.0434,0.0314,0.0398,0.039,0.045,0.0348,0.033,0.0164,0.087,0.0572,0.042,0.0414,0.0156,0.1274,0.029,0.1238,0.045,0.0762,0.058,0.069,0.0336,0.026,0.0286,0.0488,0.0254,0.0396,0.128,0.1892,0.0286,0.0292,0.0394,0.0362,0.0052,0.4508,0.0342,0.126,0.0028,0.004,0.0292,0.2328,0.0348,0.0426,1,0.039,0.0236,0.0354,0.0968,0.0024,0.0432,0.0466,0.1506,0.0186,0.1456,0.1552,0.2994,0.145,0.0726,0.1282,0.1374,0.0418,0.1372,0.1382,0.1406,0.031,0.1736,0.1408,0.1444,0.142,0.0896,0.1256,0.1358,0.1354,0.0538,0.0292,0.0142,0.0156,0.0544,0.0322,0.0044,0.0524,0.0202,0.0276,0.0054,0.0266,0.0276,0.0314,0.0384,0.031,0.0224,0.0262,0.027,0.0192,0.1882,0.5252,0.071,0.0222,0.683,0.5366,0.0254,0.2212,0.3406,0.6504,0.0268,0.6134,0.646,0.7156,0.704,0.3158,0.672,0.7118,0.4474,0.3896,0.0268,0.0984,0.1162,0.2884,8e-04,0.0376,0.0518,0.3618,0.0138,0.0764,0.1444,0.2032,0.1784,0.002,0.0284,0.0064,0.4708,0.0058,0.2434,0.004,0,6e-04,0.0776,0.002,0,6e-04,0.0296,0.0138,0.019,0.0016,0.002,4e-04,0,0.0062,4e-04,2e-04,0.0016,4e-04,0.0464,0.0656,0.2226,0.3808,0.0212,0.024,0.4736,0.108,0.0106,0.072,0.0284,0.0558,0.0028,0.0054,0.0024,0.002,0.0044,0.1014,0.107,0.0054,0.017,0.1474
4e-04,0.017,0.0022,0.0034,0.0918,0.051,0.044,0.045,0.0258,0.0128,0.0586,0.015,4e-04,0.1832,0.025,0.0342,0.012,0.0064,0.1778,0.0228,0.8342,0.795,0.1678,0.851,0.7268,0.604,0.126,0.8556,0.7962,0.6514,0.2592,0.8142,0.846,0.7978,0.639,0.4852,0.0266,0.5568,0.8274,0.8612,0.0336,0,0.0022,0.0224,0.019,0.0016,0,0.0038,0,0.0048,8e-04,2e-04,0,4e-04,2e-04,0.0048,6e-04,0.0022,6e-04,0,0.1312,0.0198,0.8132,0.6068,0.1252,0.1012,0.1034,0.6338,0.5454,0.8394,0.039,1,0.3288,0.5444,0.0798,0.1242,0.5954,0.8614,0.6436,0.155,0,0.0196,0.0044,0.0012,0.004,0.0098,0.0388,0.0034,6e-04,0,0.015,0.0118,0.0284,0,0.0014,0.0078,0.3838,2e-04,0.0166,0.0066,0.0026,0.0214,0.0024,0.0072,0.01,0.5794,0.0844,0,0,6e-04,0.0622,0.0034,0.01,0.1044,0.7398,0.0018,0.056,0,0,0,0.011,0,0.0064,0.001,0.0032,0.0906,0.0012,4e-04,0.07,0,0.005,0.097,2e-04,0.0022,0.0038,0.035,0.0044,2e-04,2e-04,0.0338,6e-04,0.167,0.021,0.1434,0.0032,0.0404,2e-04,0.0626,0.001,0.3848,0.0018,0.003,0.0052,0.003,0.0308,0.0196,4e-04,0.0448,0.0058,0.0884,0.0018,0.0078,6e-04,0.1272,0,0.005,0.0038,0.0026,0.0208,0.098,0.0776,0.0064,0.019,0.014,0,0,0.006,2e-04,0.0022,0.028,0,4e-04,6e-04,4e-04,0,0,0.002,0.0018,6e-04,8e-04,2e-04,0.0092,0.0014,6e-04,8e-04,6e-04,2e-04,0.0018,0.0022,0.0014
0,0.1154,0.0086,0.0248,0.3458,0.0394,0.0534,0.031,0.1106,0.009,0.0274,0.02,0,0.101,0.0794,0.3614,0.0092,0.0018,0.1656,0.2772,0.2622,0.2354,0.3248,0.25,0.3424,0.19,0.3388,0.2524,0.229,0.2476,0.0918,0.259,0.248,0.28,0.295,0.3916,0.0316,0.1548,0.2598,0.251,0.2524,0.0124,0.099,0.2664,0.2298,0.08,0.0184,0.0138,0.0096,0.0362,0.0266,0.0182,0.0262,0.022,0.015,0.0186,0.0382,0.0496,0.0088,0.018,0.6494,0.1002,0.366,0.3552,0.6334,0.559,0.2762,0.2226,0.446,0.2822,0.0236,0.3288,1,0.4476,0.2632,0.6346,0.2336,0.2944,0.3118,0.581,4e-04,0.0052,0.0124,0.0022,0.0282,0.006,0.0214,0.024,0.0028,0.0032,0.004,0.032,0.0064,0,0.0022,0.0038,0.1082,2e-04,0.0058,0.0016,0.0086,0.0084,0.027,0.0276,0.0034,0.2832,0.151,0.001,6e-04,0.0016,0.0364,0.0032,0.004,0.0218,0.2424,0.0024,0.0276,0.0026,0.0016,6e-04,0.0072,0.0108,0.0102,0.0086,0.0278,0.0432,0.002,0.0136,0.0876,0.0136,0.0146,0.0414,0.0162,0.0164,0.0176,0.086,0.0256,0.014,0.0098,0.036,0.0074,0.0752,0.0656,0.072,0.0192,0.2014,0.0062,0.0484,0.0118,0.1528,0.0274,0.03,0.0514,0.0088,0.1086,0.2648,0.019,0.3856,0.0324,0.4318,0.0136,0.0636,0.011,0.5522,0.0048,0.0134,0.0056,0.003,0.062,0.4474,0.152,0.0084,0.0978,0.0122,0.0052,0.0052,0.0486,0.0058,0.0208,0.0188,0.0044,0.0064,0.0028,0.004,0.0086,0.0088,0.0142,0.0096,0.0028,0.0022,0.0036,0.0232,0.003,0.004,0.0044,0.0106,0.0044,0.0048,0.006,0.011
4e-04,0.0614,0.0052,0.0096,0.1696,0.044,0.0508,0.0332,0.077,0.0078,0.0442,0.0156,8e-04,0.138,0.0558,0.245,0.012,0.0052,0.1368,0.1882,0.5622,0.5594,0.0906,0.584,0.4972,0.3974,0.0764,0.5854,0.551,0.4046,0.2096,0.5594,0.5772,0.5618,0.505,0.321,0.0326,0.3872,0.5574,0.5914,0.201,0.0264,0.1072,0.2468,0.1882,0.0958,0.0522,0.0304,0.0262,0.0522,0.0598,0.0306,0.0708,0.0532,0.0426,0.0404,0.051,0.0872,0.0218,0.055,0.2802,0.051,0.5296,0.5584,0.2864,0.32,0.0832,0.4234,0.3956,0.5852,0.0354,0.5444,0.4476,1,0.0428,0.29,0.3408,0.5662,0.518,0.2224,2e-04,0.0132,0.0078,0.0016,0.0222,0.0106,0.0238,0.0714,0.0046,0.0062,0.0076,0.004,0.0236,0,2e-04,0.0054,0.2504,4e-04,0.0106,0.0028,0.0082,0.028,0.0216,0.0232,0.022,0.55,0.0754,0.006,0.006,0.0096,0.0374,0.0114,0.0178,0.0714,0.5198,0.0084,0.0472,0.0102,0.0106,0.0066,0.017,0.0114,0.014,0.0046,0.016,0.0806,0.0082,0.032,0.0486,0.0126,0.0176,0.0774,0.0132,0.0138,0.0146,0.0246,0.0148,0.0126,0.0198,0.048,0.0066,0.1186,0.0344,0.127,0.0074,0.1742,0.0056,0.0626,0.009,0.2524,0.0352,0.0188,0.0736,0.0038,0.1174,0.1806,0.0116,0.2288,0.0322,0.2942,0.008,0.0378,0.0146,0.2206,0.0066,0.0088,0.0084,0.0026,0.029,0.278,0.055,0.0108,0.0498,0.0196,0.0066,0.0068,0.0398,0.0078,0.0432,0.0398,0.0186,0.0086,0.0076,0.0032,0.0144,0.018,0.0094,0.0038,0.0086,0.0012,0.003,0.0014,0.002,0.0036,0.0036,0.0124,0.0074,0.0016,0.0016,0.0042
0.0068,0.1172,0.0122,0.0356,0.265,0.0786,0.1074,0.057,0.1896,0.0232,0.0174,0.0612,0.0088,0.1332,0.2274,0.1362,0.0128,0.0076,0.1476,0.1556,0.0318,0.0046,0.5158,0.0066,0.1166,0.0398,0.499,0.0088,0.0072,0.077,0.0186,0.0284,0.008,0.0424,0.0728,0.286,0.1466,0.066,0.0196,0.0048,0.0794,0.0114,0.0316,0.063,0.0858,0.048,0.0058,0.0154,0.0078,0.0206,0.006,0.038,0.0046,0.009,0.024,0.0158,0.0276,0.0118,0.0088,0.0044,0.4336,0.2466,0.0922,0.051,0.4082,0.267,0.4816,0.0752,0.2736,0.0266,0.0968,0.0798,0.2632,0.0428,1,0.3854,0.2538,0.0452,0.0676,0.527,0.002,0.0058,0.0924,0.0048,0.036,0.0038,0.0328,0.0046,0.0022,0.0098,0.005,0.0982,0.01,0.0046,0.016,0.003,0.02,0.008,0.0032,0.0058,0.1894,0.007,0.0256,0.0218,0.0124,0.014,0.1058,0.028,0.0062,0.0138,0.0456,0.0054,0.005,0.015,0.0332,0.0258,0.0184,0.0092,0.0046,0.0084,0.0428,0.0996,0.1216,0.2184,0.1406,0.0978,0.0212,0.0328,0.3034,0.1042,0.1476,0.1344,0.1482,0.1258,0.1416,0.258,0.1558,0.1176,0.0404,0.1102,0.1034,0.1574,0.2118,0.101,0.2258,0.0782,0.1322,0.1118,0.1486,0.135,0.0246,0.152,0.0292,0.2176,0.0398,0.126,0.1346,0.171,0.1218,0.1712,0.0256,0.038,0.0148,0.482,0.0122,0.0182,0.014,0.0256,0.0534,0.1916,0.1406,0.0174,0.0594,0.0158,0.0146,0.0126,0.0222,0.0124,0.0104,0.0234,0.022,0.0826,0.0134,0.1624,0.068,0.0136,0.1078,0.1926,0.0172,0.1014,0.1938,0.214,0.1484,0.1806,0.2096,0.0742,0.0576,0.121,0.0444,0.1336
0,0.1966,0.0142,0.038,0.482,0.0348,0.0642,0.0296,0.167,0.0098,0.0128,0.037,0,0.0712,0.1622,0.5658,0.007,8e-04,0.1836,0.4448,0.032,0.0036,0.433,0.0044,0.145,0.033,0.4654,0.0038,6e-04,0.0964,0.0316,0.0254,0.0054,0.064,0.161,0.34,0.0348,0.0186,0.026,0.001,0.3322,2e-04,0.1488,0.3458,0.3648,0.1176,0.001,0.001,8e-04,0.0344,0.0186,0.0282,0.0104,0.0154,0.0048,0.0046,0.0674,0.0468,8e-04,0.0034,0.9202,0.1218,0.1714,0.1396,0.9104,0.8004,0.3868,0.038,0.3848,0.0414,0.0024,0.1242,0.6346,0.29,0.3854,1,0.1704,0.0628,0.1162,0.7754,0,8e-04,0.007,0.0014,0.0458,0.0022,0.0164,0.0014,0,2e-04,0.0024,0.0456,6e-04,0,0.0052,0.0018,0.0226,0,0.0012,6e-04,0.005,8e-04,0.0536,0.0408,4e-04,0.1306,0.2028,0,2e-04,0.004,0.0288,0.0022,0.0014,0.0016,0.0554,0.0054,0.022,0.0042,0.002,0,0.003,2e-04,0.0028,0.0052,0.0042,0.0012,0.001,0.0036,0.0864,4e-04,0.022,0.008,0.0024,4e-04,2e-04,0.102,0.0086,2e-04,0,0.0018,0.0026,0.0296,0.0704,0.038,0.034,0.2728,0.0108,0.009,0.0132,0.0518,0.0092,0.009,0.0398,0.015,0.1012,0.3802,0.0074,0.576,0.0178,0.6314,0.0204,0.0866,0.001,0.7812,8e-04,0.0094,0.0042,0.0016,0.0774,0.6306,0.1898,0.0044,0.142,0.0034,0.0018,0.0014,0.0546,0.003,0.0098,0.0122,2e-04,4e-04,4e-04,2e-04,4e-04,2e-04,0.0282,0.0084,0.0052,6e-04,8e-04,0.036,0.0012,0.0012,0.001,0.0186,0.0014,0.0028,0.0062,0.01
4e-04,0.0326,0.0024,0.011,0.1172,0.0608,0.0588,0.0522,0.0334,0.0174,0.0482,0.0144,0.001,0.1602,0.0432,0.0324,0.0106,0.0048,0.1644,0.032,0.6266,0.572,0.3004,0.6212,0.5654,0.5032,0.2514,0.6272,0.5824,0.4894,0.1992,0.5984,0.619,0.579,0.4394,0.4098,0.0516,0.4148,0.6024,0.6276,0.0318,0.0118,0.0054,0.02,0.0262,0.0094,0.0014,0.0058,0.0022,0.006,0.001,0.0046,4e-04,0.0012,0.0054,0.0082,0.0048,0.001,0.0032,4e-04,0.2046,0.1328,0.559,0.419,0.1864,0.0998,0.2464,0.4682,0.4954,0.6114,0.0432,0.5954,0.2336,0.3408,0.2538,0.1704,1,0.6078,0.4672,0.2806,0,0.0164,0.0228,0.002,0.0022,0.007,0.0558,0.0042,6e-04,8e-04,0.0168,0.0466,0.029,4e-04,0.0098,0.0084,0.2872,4e-04,0.0148,0.0078,0.027,0.088,0.032,0.0442,0.0766,0.406,0.0714,0.058,0.03,0.0782,0.073,0.068,0.0814,0.1434,0.562,0.0784,0.101,0.0612,0.0598,0.0382,0.0626,0.0044,0.0214,0.011,0.0158,0.0772,0.0528,0.0038,0.1498,0.0036,0.0414,0.119,0.0094,0.0126,0.0238,0.1262,0.0202,0.0062,0.0028,0.0302,0.005,0.1342,0.045,0.1306,0.0204,0.0402,0.0038,0.0448,0.0062,0.3124,0.0038,0.0102,0.0092,0.0152,0.0252,0.0156,0.007,0.0542,0.0106,0.0762,0.0038,0.0064,0.0014,0.23,0,0.0046,0.0046,0.009,0.0178,0.082,0.0842,0.0096,0.0132,0.0108,0.0012,0,0.0022,2e-04,0.0022,0.0428,8e-04,0.0052,0.0028,0.0028,0.0022,6e-04,0.0126,0.02,0.0594,0.0136,0.0028,0.075,0.01,0.0048,0.0134,0.0126,0.0014,0.0148,0.0104,0.0114
0,0.0048,4e-04,0.0012,0.0608,0.051,0.0416,0.0448,0.0244,0.0118,0.0608,0.0158,2e-04,0.1872,0.0248,0.0254,0.0122,0.0058,0.1608,0.0182,0.8678,0.8312,0.1236,0.8898,0.7316,0.6392,0.0748,0.8938,0.8352,0.6542,0.2742,0.8522,0.8844,0.8186,0.648,0.4544,0.0248,0.5788,0.8546,0.9006,0.0268,0.0014,0.0026,0.0204,0.0126,0.0036,0.0024,0.0058,6e-04,0.005,0.0014,0.0018,0.002,0.0018,0.002,0.0074,0.0014,0.0034,0.0024,0.0014,0.069,0.0188,0.8014,0.6326,0.0638,0.0606,0.078,0.6542,0.5188,0.8668,0.0466,0.8614,0.2944,0.5662,0.0452,0.0628,0.6078,1,0.6674,0.0918,8e-04,0.0216,0.0058,0.0014,0.0022,0.0108,0.0418,0.0056,0.001,8e-04,0.0178,0.007,0.0332,6e-04,0.0012,0.0096,0.3948,0.0012,0.0168,0.007,0.006,0.0272,0.0036,0.0072,0.0148,0.6078,0.0642,0.0024,0.0014,0.0038,0.063,0.0066,0.0142,0.1148,0.7702,0.0034,0.059,0.0034,0.003,0.0024,0.0168,0.0062,0.013,0.0034,0.0128,0.1118,0.0048,0.0024,0.0802,0.005,0.01,0.1144,0.0068,0.0094,0.0116,0.032,0.0124,0.0068,0.005,0.0484,0.0038,0.1792,0.0238,0.1576,0.0018,0.0374,0.0016,0.0744,0.0038,0.4072,0.0074,0.0126,0.0092,0.0026,0.035,0.0136,0.0058,0.0224,0.0146,0.0682,0.0038,0.0054,0.0034,0.065,0.0028,0.0074,0.0062,0.005,0.012,0.0696,0.0584,0.0098,0.012,0.0184,0.0026,0.0032,0.0072,0.0028,0.0058,0.0332,0.0012,0.003,0.0022,0.0038,0.0044,0.003,0.0024,0.0028,0.0028,0.0026,0.0018,0.0034,0.001,0.002,0.0024,0.0026,0.001,0.0024,0.0022,0.0026
0,0.0192,0.0018,0.0046,0.0774,0.0396,0.0344,0.0358,0.0418,0.0098,0.0478,0.0146,2e-04,0.153,0.044,0.0916,0.0096,0.0052,0.123,0.0764,0.6744,0.648,0.0824,0.6928,0.6128,0.478,0.0588,0.6966,0.6548,0.4904,0.2242,0.6642,0.6874,0.654,0.5262,0.3672,0.0264,0.4474,0.6656,0.702,0.0774,0.023,0.0312,0.105,0.0642,0.0384,0.015,0.0138,0.0048,0.013,0.0128,0.0116,0.0152,0.0136,0.0242,0.0372,0.0146,0.0216,0.0036,0.011,0.1184,0.1424,0.6338,0.5848,0.119,0.1146,0.0912,0.6034,0.4072,0.6918,0.1506,0.6436,0.3118,0.518,0.0676,0.1162,0.4672,0.6674,1,0.128,0.001,0.0222,0.0484,0.0024,0.007,0.0078,0.0344,0.0208,0.0024,0.009,0.0136,0.0028,0.034,0.0012,0.0012,0.0082,0.2904,0.0014,0.0124,0.006,0.0146,0.021,0.0062,0.0082,0.0192,0.518,0.0516,0.005,0.0022,0.0028,0.0426,0.0048,0.011,0.0848,0.5958,0.0034,0.0452,0.0022,0.002,0.0014,0.0558,0.083,0.0174,0.006,0.1378,0.1712,0.0034,0.034,0.1328,0.1162,0.0104,0.2002,0.1174,0.1334,0.1392,0.076,0.1348,0.1296,0.0744,0.0906,0.006,0.1634,0.0568,0.198,0.006,0.079,0.0074,0.1202,0.0062,0.3242,0.0256,0.0356,0.0404,0.0032,0.053,0.0604,0.0862,0.0766,0.0552,0.1236,0.0018,0.0078,0.0138,0.0944,0.0014,0.0042,0.0036,0.0022,0.0102,0.1032,0.0412,0.0058,0.018,0.0138,0.0014,0.0014,0.0088,0.0014,0.0132,0.0326,0.0234,0.0606,0.0016,0.003,0.075,0.0116,0.0082,0.0112,0.003,0.004,0.0016,0.0036,0.0012,0.0024,0.0022,0.0224,0.0112,0.0018,0.0022,0.0212
